name,category
5-korns blanding,Krydderier
abrikoser,Grøntsager
abrikosmarmelade,Krydderier
acai pulver,Andet
af den færdige og afkølede risotto,Andet
agurk,Andet
ahornsirup,Krydderier
akaciehonning,Krydderier
allehånde,Krydderier
amaretto mandellikør,Andet
ananas,Grøntsager
ananas på dåse,Grøntsager
ananasjuice,Grøntsager
and,Kød
andebryst,Kød
andefedt,Kød
andesteg eller gås,Kød
ansjosfileter i olie,Kød
appelsin,Grøntsager
appelsinjuice,Grøntsager
appelsinmarmelade,Grøntsager
ark husblas,Krydderier
ark rispapir,Krydderier
artiskokker,Grøntsager
aspargessnitter,Grøntsager
aubergine,Grøntsager
avocado,Grøntsager
baby spinat,Grøntsager
babykartofler,Grøntsager
bacon,Kød
bagekartoffel,Grøntsager
bageklar surdej,Krydderier
bagels,Andet
bagepulver,Krydderier
baileys,Andet
balsamico,Krydderier
balsamico glace,Krydderier
banan,Grøntsager
barbecuesauce,Andet
basmati ris,Krydderier
bastognekiks,Andet
bearnaise,Andet
belugalinser,Grøntsager
benfri sild,Kød
bladselleri,Grøntsager
blandede kagerester,Kød
blandet salat,Kød
blodappelsin,Grøntsager
blomkål,Grøntsager
blommer,Grøntsager
blommetomater,Grøntsager
blå birkes,Andet
blåbær,Grøntsager
blåbærkompot,Grøntsager
blåskimmelost,Mejeri
blæksprutte,Kød
boghvedegryn,Grøntsager
boghvedekerner,Grøntsager
boghvedemel,Grøntsager
bolchebeder,Andet
bomuldssnor,Andet
bourbon whisky,Andet
bredbladet persille,Grøntsager
brev geleringsmiddel,Andet
brev kamillete,Andet
brie,Mejeri
broccoli,Grøntsager
brombær,Grøntsager
brombærsirup,Grøntsager
brombærsyltetøj,Grøntsager
brun farin,Andet
brune ris,Krydderier
brunet smør,Mejeri
brunkager,Andet
brød,Krydderier
brød eller boller,Krydderier
brøndkarse,Andet
bulgur,Krydderier
burgerboller,Andet
burrata,Andet
butterbeans,Andet
butterdej,Andet
butternut squash,Grøntsager
bygkerner,Andet
bær,Andet
bøf af oksefilet,Kød
bønnespirer,Andet
cachaca,Andet
cajun krydderi,Andet
camembert,Mejeri
campari,Andet
cannellini bønner,Grøntsager
cantaloupe melon,Grøntsager
cashewnødder,Grøntsager
cashewnøddesmør,Mejeri
caviar,Andet
champignon,Grøntsager
cheddar,Mejeri
cherrytomater,Grøntsager
chiafrø,Grøntsager
chili,Grøntsager
chiliflager,Grøntsager
chokoladeknapper,Krydderier
chokoladekugler,Krydderier
chorizo,Kød
citron,Grøntsager
citrongræs,Grøntsager
citrongræs sirup,Grøntsager
citronmelisse,Grøntsager
citronsaft,Grøntsager
citronsaft fra den økologiske citron,Grøntsager
citronsyre,Grøntsager
cognac,Andet
cointreau,Andet
comté,Andet
confiteret andelår,Kød
cornflakes,Krydderier
cornichoner,Andet
couscous,Krydderier
cremefraiche 18 %,Mejeri
cremefraiche 38%,Mejeri
culottesteg,Kød
dadel,Andet
daim,Andet
den tomme vaniljestang fra flødeostcremen,Mejeri
derudover,Andet
digestive kiks,Andet
dijon sennep,Krydderier
dorade fisk,Andet
dryp balsamico glace,Krydderier
dryp honning,Krydderier
dryp olivenolie,Krydderier
dryp sriracha chilisauce,Grøntsager
dryp tabasco,Krydderier
dryp worcestershire sauce,Krydderier
